customer_id,customer_name,city,state,region,customer_segment,signup_date,age_group
CUST00340,Customer_340,Ahmedabad,Gujarat,West,New,2022-02-13,26-35
CUST00341,Customer_341,Nagpur,Maharashtra,West,Regular,2022-06-08,36-45
CUST00342,Customer_342,Indore,Madhya Pradesh,Central,Regular,2022-10-14,18-25
CUST00343,Customer_343,Mumbai,Maharashtra,West,New,2022-07-12,18-25
CUST00344,Customer_344,Lucknow,Uttar Pradesh,North,Regular,2022-11-26,26-35
CUST00345,Customer_345,Lucknow,Uttar Pradesh,North,Regular,2022-06-18,46-55
CUST00346,Customer_346,Lucknow,Uttar Pradesh,North,Regular,2022-03-07,36-45
CUST00347,Customer_347,Delhi,Delhi,North,Regular,2022-12-10,36-45
CUST00348,Customer_348,Mumbai,Maharashtra,West,New,2022-12-26,26-35
CUST00349,Customer_349,Pune,Maharashtra,West,Regular,2022-12-17,36-45
CUST00350,Customer_350,Indore,Madhya Pradesh,Central,Regular,2022-09-27,18-25
CUST00351,Customer_351,Kolkata,West Bengal,East,Regular,2022-02-17,36-45
CUST00352,Customer_352,Bhopal,Madhya Pradesh,Central,Premium,2022-11-27,46-55
CUST00353,Customer_353,Nagpur,Maharashtra,West,Regular,2022-12-10,36-45
CUST00354,Customer_354,Delhi,Delhi,North,New,2022-08-05,46-55
CUST00355,Customer_355,Hyderabad,Telangana,South,New,2022-09-18,36-45
CUST00356,Customer_356,Hyderabad,Telangana,South,Regular,2022-07-05,18-25
CUST00357,Customer_357,Hyderabad,Telangana,South,New,2022-01-10,46-55
CUST00358,Customer_358,Jaipur,Rajasthan,North,Regular,2022-07-05,18-25
CUST00359,Customer_359,Ahmedabad,Gujarat,West,VIP,2022-06-08,26-35
CUST00360,Customer_360,Bangalore,Karnataka,South,Regular,2022-04-03,18-25
CUST00361,Customer_361,Pune,Maharashtra,West,Regular,2022-04-20,18-25
CUST00362,Customer_362,Bangalore,Karnataka,South,Regular,2022-06-24,26-35
CUST00363,Customer_363,Chennai,Tamil Nadu,South,Regular,2022-09-06,26-35
CUST00364,Customer_364,Ahmedabad,Gujarat,West,Regular,2022-04-09,26-35
CUST00365,Customer_365,Hyderabad,Telangana,South,VIP,2022-04-26,36-45
CUST00366,Customer_366,Nagpur,Maharashtra,West,Regular,2022-03-12,18-25
CUST00367,Customer_367,Patna,Bihar,East,VIP,2022-03-21,18-25
CUST00368,Customer_368,Delhi,Delhi,North,VIP,2022-02-09,36-45
CUST00369,Customer_369,Ahmedabad,Gujarat,West,New,2022-06-01,26-35
CUST00370,Customer_370,Bhopal,Madhya Pradesh,Central,New,2022-02-21,36-45
CUST00371,Customer_371,Nagpur,Maharashtra,West,New,2022-09-17,36-45
CUST00372,Customer_372,Nagpur,Maharashtra,West,New,2022-10-04,46-55
CUST00373,Customer_373,Jaipur,Rajasthan,North,New,2022-09-27,36-45
CUST00374,Customer_374,Delhi,Delhi,North,Regular,2022-01-20,26-35
CUST00375,Customer_375,Mumbai,Maharashtra,West,New,2022-12-05,36-45
CUST00376,Customer_376,Lucknow,Uttar Pradesh,North,Regular,2022-06-22,26-35
CUST00377,Customer_377,Jaipur,Rajasthan,North,Premium,2022-11-13,26-35
CUST00378,Customer_378,Nagpur,Maharashtra,West,New,2022-03-09,36-45
CUST00379,Customer_379,Mumbai,Maharashtra,West,Premium,2022-11-02,26-35
CUST00380,Customer_380,Delhi,Delhi,North,New,2022-07-12,36-45
CUST00381,Customer_381,Patna,Bihar,East,New,2022-03-20,46-55
CUST00382,Customer_382,Bhopal,Madhya Pradesh,Central,Regular,2022-03-25,46-55
CUST00383,Customer_383,Nagpur,Maharashtra,West,Regular,2022-04-03,46-55
CUST00384,Customer_384,Hyderabad,Telangana,South,Premium,2022-12-21,26-35
CUST00385,Customer_385,Bangalore,Karnataka,South,Premium,2022-11-16,26-35
CUST00386,Customer_386,Pune,Maharashtra,West,Premium,2022-03-26,36-45
CUST00387,Customer_387,Ahmedabad,Gujarat,West,New,2022-08-13,26-35
CUST00388,Customer_388,Ahmedabad,Gujarat,West,New,2022-01-23,36-45
CUST00389,Customer_389,Hyderabad,Telangana,South,Premium,2022-07-30,36-45
CUST00390,Customer_390,Nagpur,Maharashtra,West,Premium,2022-07-06,36-45
CUST00391,Customer_391,Pune,Maharashtra,West,VIP,2022-12-13,26-35
CUST00392,Customer_392,Patna,Bihar,East,Regular,2022-05-02,18-25
CUST00393,Customer_393,Mumbai,Maharashtra,West,Regular,2022-08-16,26-35
CUST00394,Customer_394,Bangalore,Karnataka,South,Premium,2022-11-09,18-25
CUST00395,Customer_395,Pune,Maharashtra,West,Regular,2022-05-26,46-55
CUST00396,Customer_396,Mumbai,Maharashtra,West,VIP,2022-08-18,26-35
CUST00397,Customer_397,Pune,Maharashtra,West,Premium,2022-04-30,18-25
CUST00398,Customer_398,Chennai,Tamil Nadu,South,Regular,2022-10-01,18-25
CUST00399,Customer_399,Patna,Bihar,East,Premium,2022-05-03,36-45
CUST00400,Customer_400,Bhopal,Madhya Pradesh,Central,Premium,2022-06-08,36-45
CUST00401,Customer_401,Bhopal,Madhya Pradesh,Central,New,2022-08-29,26-35
CUST00402,Customer_402,Ahmedabad,Gujarat,West,VIP,2022-04-10,18-25
CUST00403,Customer_403,Chennai,Tamil Nadu,South,Regular,2022-07-08,26-35
CUST00404,Customer_404,Pune,Maharashtra,West,Premium,2022-12-14,26-35
CUST00405,Customer_405,Indore,Madhya Pradesh,Central,Regular,2022-10-20,36-45
CUST00406,Customer_406,Indore,Madhya Pradesh,Central,Premium,2022-08-14,36-45
CUST00407,Customer_407,Bhopal,Madhya Pradesh,Central,Regular,2022-08-25,26-35
CUST00408,Customer_408,Jaipur,Rajasthan,North,New,2022-05-25,26-35
CUST00409,Customer_409,Lucknow,Uttar Pradesh,North,VIP,2022-07-15,55+
CUST00410,Customer_410,Indore,Madhya Pradesh,Central,New,2022-09-15,26-35
CUST00411,Customer_411,Ahmedabad,Gujarat,West,Regular,2022-09-28,36-45
CUST00412,Customer_412,Bangalore,Karnataka,South,VIP,2022-08-03,18-25
CUST00413,Customer_413,Hyderabad,Telangana,South,VIP,2022-03-24,26-35
CUST00414,Customer_414,Chennai,Tamil Nadu,South,Regular,2022-04-13,18-25
CUST00415,Customer_415,Hyderabad,Telangana,South,Regular,2022-11-06,26-35
CUST00416,Customer_416,Mumbai,Maharashtra,West,Regular,2022-03-12,55+
CUST00417,Customer_417,Surat,Gujarat,West,New,2022-05-09,26-35
CUST00418,Customer_418,Indore,Madhya Pradesh,Central,Regular,2022-01-27,18-25
CUST00419,Customer_419,Jaipur,Rajasthan,North,Regular,2022-11-25,18-25
CUST00420,Customer_420,Mumbai,Maharashtra,West,Premium,2022-09-04,26-35
CUST00421,Customer_421,Indore,Madhya Pradesh,Central,Premium,2022-07-10,18-25
CUST00422,Customer_422,Kolkata,West Bengal,East,Premium,2022-10-11,18-25
CUST00423,Customer_423,Mumbai,Maharashtra,West,New,2022-02-22,36-45
CUST00424,Customer_424,Mumbai,Maharashtra,West,Regular,2022-12-31,26-35
CUST00425,Customer_425,Surat,Gujarat,West,New,2022-09-22,26-35
CUST00426,Customer_426,Ahmedabad,Gujarat,West,Regular,2022-03-05,46-55
CUST00427,Customer_427,Jaipur,Rajasthan,North,Regular,2022-05-26,18-25
CUST00428,Customer_428,Patna,Bihar,East,Premium,2022-02-12,55+
CUST00429,Customer_429,Nagpur,Maharashtra,West,Regular,2022-03-24,26-35
CUST00430,Customer_430,Jaipur,Rajasthan,North,New,2022-05-20,46-55
CUST00431,Customer_431,Bangalore,Karnataka,South,New,2022-08-19,36-45
CUST00432,Customer_432,Mumbai,Maharashtra,West,Premium,2022-09-20,46-55
CUST00433,Customer_433,Jaipur,Rajasthan,North,Regular,2022-03-17,55+
CUST00434,Customer_434,Delhi,Delhi,North,New,2022-08-12,26-35
CUST00435,Customer_435,Nagpur,Maharashtra,West,New,2022-02-16,55+
CUST00436,Customer_436,Bangalore,Karnataka,South,Premium,2022-04-24,26-35
CUST00437,Customer_437,Delhi,Delhi,North,New,2022-08-19,26-35
CUST00438,Customer_438,Surat,Gujarat,West,Premium,2022-06-28,26-35
CUST00439,Customer_439,Delhi,Delhi,North,Premium,2022-01-14,26-35
CUST00440,Customer_440,Lucknow,Uttar Pradesh,North,New,2022-08-01,18-25
CUST00441,Customer_441,Nagpur,Maharashtra,West,New,2022-01-28,36-45
CUST00442,Customer_442,Hyderabad,Telangana,South,VIP,2022-07-22,26-35
CUST00443,Customer_443,Pune,Maharashtra,West,Regular,2022-09-15,36-45
CUST00444,Customer_444,Delhi,Delhi,North,Regular,2022-07-11,46-55
CUST00445,Customer_445,Patna,Bihar,East,Premium,2022-05-01,26-35
CUST00446,Customer_446,Surat,Gujarat,West,VIP,2022-07-17,26-35
CUST00447,Customer_447,Hyderabad,Telangana,South,VIP,2022-02-11,26-35
CUST00448,Customer_448,Surat,Gujarat,West,Premium,2022-07-11,18-25
CUST00449,Customer_449,Surat,Gujarat,West,Regular,2022-04-25,18-25
CUST00450,Customer_450,Mumbai,Maharashtra,West,New,2022-01-15,26-35
CUST00451,Customer_451,Surat,Gujarat,West,Premium,2022-06-13,26-35
CUST00452,Customer_452,Delhi,Delhi,North,Regular,2022-02-20,55+
CUST00453,Customer_453,Pune,Maharashtra,West,Regular,2023-01-01,36-45
CUST00454,Customer_454,Lucknow,Uttar Pradesh,North,VIP,2022-11-29,26-35
CUST00455,Customer_455,Surat,Gujarat,West,New,2022-06-21,36-45
CUST00456,Customer_456,Surat,Gujarat,West,Regular,2022-03-16,18-25
CUST00457,Customer_457,Jaipur,Rajasthan,North,New,2022-03-12,26-35
CUST00458,Customer_458,Kolkata,West Bengal,East,Regular,2022-01-20,36-45
CUST00459,Customer_459,Patna,Bihar,East,New,2022-05-27,26-35
CUST00460,Customer_460,Chennai,Tamil Nadu,South,New,2022-08-30,26-35
CUST00461,Customer_461,Hyderabad,Telangana,South,New,2022-12-23,55+
CUST00462,Customer_462,Lucknow,Uttar Pradesh,North,Regular,2022-03-13,46-55
CUST00463,Customer_463,Indore,Madhya Pradesh,Central,Premium,2022-12-28,36-45
CUST00464,Customer_464,Kolkata,West Bengal,East,Regular,2022-08-29,36-45
CUST00465,Customer_465,Hyderabad,Telangana,South,VIP,2022-08-18,36-45
CUST00466,Customer_466,Chennai,Tamil Nadu,South,Regular,2022-11-12,26-35
CUST00467,Customer_467,Pune,Maharashtra,West,New,2022-01-03,26-35
CUST00468,Customer_468,Bangalore,Karnataka,South,Premium,2022-02-10,18-25
CUST00469,Customer_469,Lucknow,Uttar Pradesh,North,New,2022-01-10,26-35
CUST00470,Customer_470,Lucknow,Uttar Pradesh,North,VIP,2022-05-12,26-35
CUST00471,Customer_471,Chennai,Tamil Nadu,South,New,2022-04-21,26-35
CUST00472,Customer_472,Ahmedabad,Gujarat,West,VIP,2022-03-18,55+
CUST00473,Customer_473,Kolkata,West Bengal,East,New,2022-10-08,46-55
CUST00474,Customer_474,Patna,Bihar,East,Premium,2022-11-08,36-45
CUST00475,Customer_475,Bhopal,Madhya Pradesh,Central,Regular,2022-09-28,26-35
CUST00476,Customer_476,Patna,Bihar,East,VIP,2022-08-05,46-55
CUST00477,Customer_477,Delhi,Delhi,North,New,2022-02-26,18-25
CUST00478,Customer_478,Mumbai,Maharashtra,West,Regular,2022-05-28,36-45
CUST00479,Customer_479,Ahmedabad,Gujarat,West,VIP,2022-05-02,18-25
CUST00480,Customer_480,Surat,Gujarat,West,Regular,2022-06-04,36-45
CUST00481,Customer_481,Surat,Gujarat,West,Regular,2022-03-04,26-35
CUST00482,Customer_482,Delhi,Delhi,North,Regular,2022-01-25,46-55
CUST00483,Customer_483,Delhi,Delhi,North,Regular,2022-05-03,46-55
CUST00484,Customer_484,Jaipur,Rajasthan,North,Regular,2022-08-03,18-25
CUST00485,Customer_485,Hyderabad,Telangana,South,Regular,2022-11-24,26-35
CUST00486,Customer_486,Jaipur,Rajasthan,North,VIP,2022-11-15,55+
CUST00487,Customer_487,Chennai,Tamil Nadu,South,New,2022-08-23,26-35
CUST00488,Customer_488,Bangalore,Karnataka,South,New,2022-02-02,46-55
CUST00489,Customer_489,Patna,Bihar,East,VIP,2022-02-26,36-45
CUST00490,Customer_490,Kolkata,West Bengal,East,Premium,2022-09-13,26-35
CUST00491,Customer_491,Patna,Bihar,East,Regular,2022-11-02,26-35
CUST00492,Customer_492,Delhi,Delhi,North,Regular,2022-10-02,26-35
CUST00493,Customer_493,Patna,Bihar,East,New,2022-01-09,36-45
CUST00494,Customer_494,Hyderabad,Telangana,South,New,2022-11-20,26-35
CUST00495,Customer_495,Kolkata,West Bengal,East,Regular,2022-09-21,26-35
CUST00496,Customer_496,Chennai,Tamil Nadu,South,Regular,2022-10-22,26-35
CUST00497,Customer_497,Bangalore,Karnataka,South,Regular,2022-05-04,36-45
CUST00498,Customer_498,Ahmedabad,Gujarat,West,New,2022-03-15,46-55
CUST00499,Customer_499,Nagpur,Maharashtra,West,VIP,2022-05-30,55+
CUST00500,Customer_500,Jaipur,Rajasthan,North,VIP,2022-08-08,26-35
CUST00501,Customer_501,Indore,Madhya Pradesh,Central,Regular,2022-01-01,46-55
CUST00502,Customer_502,Chennai,Tamil Nadu,South,Regular,2022-11-11,36-45
CUST00503,Customer_503,Surat,Gujarat,West,Regular,2022-06-30,36-45
CUST00504,Customer_504,Bhopal,Madhya Pradesh,Central,Premium,2022-05-04,55+
CUST00505,Customer_505,Lucknow,Uttar Pradesh,North,Regular,2022-10-20,26-35
CUST00506,Customer_506,Jaipur,Rajasthan,North,New,2022-08-02,18-25
CUST00507,Customer_507,Mumbai,Maharashtra,West,VIP,2022-04-06,46-55
CUST00508,Customer_508,Lucknow,Uttar Pradesh,North,Premium,2022-12-07,26-35
CUST00509,Customer_509,Nagpur,Maharashtra,West,VIP,2022-12-09,46-55
CUST00510,Customer_510,Jaipur,Rajasthan,North,Premium,2022-02-13,46-55
CUST00511,Customer_511,Chennai,Tamil Nadu,South,Regular,2022-09-26,18-25
CUST00512,Customer_512,Patna,Bihar,East,Regular,2022-07-04,46-55
CUST00513,Customer_513,Lucknow,Uttar Pradesh,North,VIP,2022-02-04,26-35
CUST00514,Customer_514,Delhi,Delhi,North,Premium,2022-09-27,26-35
CUST00515,Customer_515,Patna,Bihar,East,New,2022-10-06,36-45
CUST00516,Customer_516,Bangalore,Karnataka,South,New,2022-09-17,46-55
CUST00517,Customer_517,Chennai,Tamil Nadu,South,Regular,2022-09-17,18-25
CUST00518,Customer_518,Delhi,Delhi,North,Premium,2022-10-11,26-35
CUST00519,Customer_519,Patna,Bihar,East,VIP,2022-01-11,36-45
CUST00520,Customer_520,Delhi,Delhi,North,New,2022-07-19,36-45
CUST00521,Customer_521,Indore,Madhya Pradesh,Central,Regular,2022-08-29,36-45
CUST00522,Customer_522,Jaipur,Rajasthan,North,Regular,2022-01-23,18-25
CUST00523,Customer_523,Bangalore,Karnataka,South,VIP,2022-11-22,26-35
CUST00524,Customer_524,Chennai,Tamil Nadu,South,Premium,2022-07-18,26-35
CUST00525,Customer_525,Chennai,Tamil Nadu,South,Premium,2022-07-11,46-55
CUST00526,Customer_526,Surat,Gujarat,West,Regular,2022-05-10,26-35
CUST00527,Customer_527,Hyderabad,Telangana,South,Regular,2022-01-09,26-35
CUST00528,Customer_528,Indore,Madhya Pradesh,Central,New,2022-07-02,55+
CUST00529,Customer_529,Kolkata,West Bengal,East,New,2022-02-04,18-25
CUST00530,Customer_530,Hyderabad,Telangana,South,Premium,2022-06-26,55+
CUST00531,Customer_531,Lucknow,Uttar Pradesh,North,Premium,2022-05-04,36-45
CUST00532,Customer_532,Lucknow,Uttar Pradesh,North,VIP,2022-12-03,46-55
CUST00533,Customer_533,Nagpur,Maharashtra,West,VIP,2022-11-18,26-35
CUST00534,Customer_534,Chennai,Tamil Nadu,South,Regular,2022-02-23,18-25
CUST00535,Customer_535,Jaipur,Rajasthan,North,Premium,2022-10-25,36-45
CUST00536,Customer_536,Ahmedabad,Gujarat,West,VIP,2022-06-20,46-55
CUST00537,Customer_537,Chennai,Tamil Nadu,South,Premium,2022-03-10,36-45
CUST00538,Customer_538,Patna,Bihar,East,New,2022-01-23,18-25
CUST00539,Customer_539,Patna,Bihar,East,Regular,2022-06-30,36-45
CUST00540,Customer_540,Nagpur,Maharashtra,West,New,2022-10-07,36-45
CUST00541,Customer_541,Mumbai,Maharashtra,West,VIP,2022-06-23,36-45
CUST00542,Customer_542,Delhi,Delhi,North,Regular,2022-11-26,36-45
CUST00543,Customer_543,Lucknow,Uttar Pradesh,North,New,2022-03-31,46-55
CUST00544,Customer_544,Pune,Maharashtra,West,Regular,2022-12-17,36-45
CUST00545,Customer_545,Nagpur,Maharashtra,West,Regular,2022-08-26,18-25
CUST00546,Customer_546,Chennai,Tamil Nadu,South,Regular,2022-12-23,26-35
CUST00547,Customer_547,Mumbai,Maharashtra,West,New,2022-09-03,18-25
CUST00548,Customer_548,Mumbai,Maharashtra,West,Regular,2022-11-20,26-35
CUST00549,Customer_549,Kolkata,West Bengal,East,Regular,2022-04-04,26-35
CUST00550,Customer_550,Bhopal,Madhya Pradesh,Central,Premium,2022-03-11,18-25
CUST00551,Customer_551,Bangalore,Karnataka,South,Regular,2022-02-02,26-35
CUST00552,Customer_552,Lucknow,Uttar Pradesh,North,Premium,2022-08-23,18-25
CUST00553,Customer_553,Chennai,Tamil Nadu,South,Regular,2022-01-19,46-55
CUST00554,Customer_554,Bangalore,Karnataka,South,Regular,2022-05-31,46-55
CUST00555,Customer_555,Indore,Madhya Pradesh,Central,Premium,2022-04-14,18-25
CUST00556,Customer_556,Ahmedabad,Gujarat,West,Regular,2022-01-23,55+
CUST00557,Customer_557,Jaipur,Rajasthan,North,New,2022-04-13,26-35
CUST00558,Customer_558,Indore,Madhya Pradesh,Central,New,2022-01-22,26-35
CUST00559,Customer_559,Pune,Maharashtra,West,Premium,2022-06-11,18-25
CUST00560,Customer_560,Jaipur,Rajasthan,North,Regular,2022-06-08,26-35
CUST00561,Customer_561,Mumbai,Maharashtra,West,Premium,2022-09-21,36-45
CUST00562,Customer_562,Delhi,Delhi,North,New,2022-07-23,36-45
CUST00563,Customer_563,Delhi,Delhi,North,New,2022-10-06,18-25
CUST00564,Customer_564,Patna,Bihar,East,New,2022-08-31,18-25
CUST00565,Customer_565,Indore,Madhya Pradesh,Central,Regular,2022-05-10,26-35
CUST00566,Customer_566,Patna,Bihar,East,Regular,2022-01-19,26-35
CUST00567,Customer_567,Bangalore,Karnataka,South,Regular,2022-11-28,26-35
CUST00568,Customer_568,Jaipur,Rajasthan,North,Regular,2022-04-08,26-35
CUST00569,Customer_569,Mumbai,Maharashtra,West,VIP,2022-05-27,46-55
CUST00570,Customer_570,Nagpur,Maharashtra,West,Regular,2022-07-02,46-55
CUST00571,Customer_571,Kolkata,West Bengal,East,Regular,2022-01-25,26-35
CUST00572,Customer_572,Surat,Gujarat,West,Premium,2022-12-02,46-55
CUST00573,Customer_573,Jaipur,Rajasthan,North,Regular,2022-06-19,26-35
CUST00574,Customer_574,Bangalore,Karnataka,South,Regular,2022-05-20,26-35
CUST00575,Customer_575,Pune,Maharashtra,West,Premium,2022-03-05,26-35
CUST00576,Customer_576,Bangalore,Karnataka,South,VIP,2022-07-08,36-45
CUST00577,Customer_577,Mumbai,Maharashtra,West,New,2022-08-12,55+
CUST00578,Customer_578,Chennai,Tamil Nadu,South,VIP,2022-07-24,36-45
CUST00579,Customer_579,Kolkata,West Bengal,East,Regular,2022-08-14,26-35
CUST00580,Customer_580,Patna,Bihar,East,New,2022-07-17,36-45
CUST00581,Customer_581,Patna,Bihar,East,Regular,2022-06-23,18-25
CUST00582,Customer_582,Bhopal,Madhya Pradesh,Central,VIP,2022-04-06,46-55
CUST00583,Customer_583,Nagpur,Maharashtra,West,Regular,2022-09-12,26-35
CUST00584,Customer_584,Mumbai,Maharashtra,West,Regular,2022-12-21,26-35
CUST00585,Customer_585,Patna,Bihar,East,Regular,2022-09-12,36-45
CUST00586,Customer_586,Kolkata,West Bengal,East,New,2022-07-08,36-45
CUST00587,Customer_587,Hyderabad,Telangana,South,New,2022-09-23,18-25
CUST00588,Customer_588,Lucknow,Uttar Pradesh,North,New,2022-05-17,36-45
CUST00589,Customer_589,Hyderabad,Telangana,South,New,2022-02-12,26-35
CUST00590,Customer_590,Lucknow,Uttar Pradesh,North,New,2022-08-06,36-45
CUST00591,Customer_591,Delhi,Delhi,North,New,2022-02-10,46-55
CUST00592,Customer_592,Kolkata,West Bengal,East,Regular,2022-08-09,46-55
CUST00593,Customer_593,Bhopal,Madhya Pradesh,Central,New,2022-11-05,36-45
CUST00594,Customer_594,Jaipur,Rajasthan,North,Regular,2022-04-03,26-35
CUST00595,Customer_595,Patna,Bihar,East,Premium,2022-10-07,18-25
CUST00596,Customer_596,Nagpur,Maharashtra,West,Regular,2022-05-31,36-45
CUST00597,Customer_597,Pune,Maharashtra,West,Regular,2022-06-14,26-35
CUST00598,Customer_598,Surat,Gujarat,West,New,2022-02-22,26-35
CUST00599,Customer_599,Indore,Madhya Pradesh,Central,New,2022-02-10,26-35
CUST00600,Customer_600,Bangalore,Karnataka,South,New,2022-06-17,18-25
CUST00601,Customer_601,Patna,Bihar,East,New,2022-12-05,36-45
CUST00602,Customer_602,Patna,Bihar,East,New,2022-06-01,18-25
CUST00603,Customer_603,Hyderabad,Telangana,South,New,2022-06-06,36-45
CUST00604,Customer_604,Nagpur,Maharashtra,West,New,2022-08-17,26-35
CUST00605,Customer_605,Bangalore,Karnataka,South,New,2022-11-05,18-25
CUST00606,Customer_606,Bhopal,Madhya Pradesh,Central,Regular,2022-08-07,26-35
CUST00607,Customer_607,Bhopal,Madhya Pradesh,Central,New,2022-03-27,18-25
CUST00608,Customer_608,Bangalore,Karnataka,South,Regular,2022-12-20,26-35
CUST00609,Customer_609,Patna,Bihar,East,Regular,2022-08-16,36-45
CUST00610,Customer_610,Pune,Maharashtra,West,Regular,2022-06-29,18-25
CUST00611,Customer_611,Mumbai,Maharashtra,West,New,2022-08-17,46-55
CUST00612,Customer_612,Bangalore,Karnataka,South,Premium,2022-01-22,18-25
CUST00613,Customer_613,Indore,Madhya Pradesh,Central,Regular,2022-06-30,26-35
CUST00614,Customer_614,Patna,Bihar,East,New,2022-11-11,36-45
CUST00615,Customer_615,Kolkata,West Bengal,East,Premium,2022-08-11,26-35
CUST00616,Customer_616,Bhopal,Madhya Pradesh,Central,VIP,2022-05-21,18-25
CUST00617,Customer_617,Patna,Bihar,East,New,2022-11-24,26-35
CUST00618,Customer_618,Pune,Maharashtra,West,New,2022-01-30,26-35
CUST00619,Customer_619,Bhopal,Madhya Pradesh,Central,Premium,2022-02-08,46-55
CUST00620,Customer_620,Lucknow,Uttar Pradesh,North,Premium,2022-12-10,26-35
CUST00621,Customer_621,Nagpur,Maharashtra,West,New,2022-11-23,36-45
CUST00622,Customer_622,Indore,Madhya Pradesh,Central,New,2022-07-27,46-55
CUST00623,Customer_623,Bhopal,Madhya Pradesh,Central,Regular,2022-07-06,26-35
CUST00624,Customer_624,Hyderabad,Telangana,South,Regular,2022-09-20,46-55
CUST00625,Customer_625,Chennai,Tamil Nadu,South,Regular,2022-12-14,26-35
CUST00626,Customer_626,Bangalore,Karnataka,South,Regular,2022-03-23,55+
CUST00627,Customer_627,Bhopal,Madhya Pradesh,Central,Regular,2022-01-16,18-25
CUST00628,Customer_628,Indore,Madhya Pradesh,Central,Premium,2022-03-15,36-45
CUST00629,Customer_629,Delhi,Delhi,North,New,2022-11-08,26-35
CUST00630,Customer_630,Pune,Maharashtra,West,New,2022-12-14,26-35
CUST00631,Customer_631,Nagpur,Maharashtra,West,Premium,2022-08-13,36-45
CUST00632,Customer_632,Mumbai,Maharashtra,West,Premium,2022-01-18,36-45
CUST00633,Customer_633,Nagpur,Maharashtra,West,Regular,2022-03-06,18-25
CUST00634,Customer_634,Ahmedabad,Gujarat,West,Regular,2022-02-04,18-25
CUST00635,Customer_635,Hyderabad,Telangana,South,New,2022-05-01,36-45
CUST00636,Customer_636,Hyderabad,Telangana,South,Regular,2022-11-27,36-45
CUST00637,Customer_637,Nagpur,Maharashtra,West,Regular,2022-07-07,55+
CUST00638,Customer_638,Patna,Bihar,East,New,2022-07-05,36-45
CUST00639,Customer_639,Ahmedabad,Gujarat,West,New,2022-07-16,55+
CUST00640,Customer_640,Kolkata,West Bengal,East,Regular,2022-10-18,36-45
CUST00641,Customer_641,Chennai,Tamil Nadu,South,New,2022-01-17,26-35
CUST00642,Customer_642,Nagpur,Maharashtra,West,Regular,2022-11-06,18-25
CUST00643,Customer_643,Bhopal,Madhya Pradesh,Central,New,2022-03-20,36-45
CUST00644,Customer_644,Nagpur,Maharashtra,West,Regular,2022-12-14,36-45
CUST00645,Customer_645,Hyderabad,Telangana,South,New,2022-08-19,18-25
CUST00646,Customer_646,Hyderabad,Telangana,South,Premium,2022-07-09,26-35
CUST00647,Customer_647,Mumbai,Maharashtra,West,Regular,2022-07-10,55+
CUST00648,Customer_648,Lucknow,Uttar Pradesh,North,Regular,2022-08-16,26-35
CUST00649,Customer_649,Hyderabad,Telangana,South,Premium,2022-02-09,26-35
CUST00650,Customer_650,Pune,Maharashtra,West,Regular,2022-10-21,26-35
CUST00651,Customer_651,Kolkata,West Bengal,East,New,2022-03-12,26-35
CUST00652,Customer_652,Chennai,Tamil Nadu,South,Regular,2022-09-29,26-35
CUST00653,Customer_653,Nagpur,Maharashtra,West,Regular,2022-07-07,26-35
CUST00654,Customer_654,Delhi,Delhi,North,Premium,2022-07-23,18-25
CUST00655,Customer_655,Bhopal,Madhya Pradesh,Central,Regular,2022-06-10,36-45
CUST00656,Customer_656,Chennai,Tamil Nadu,South,New,2022-11-29,26-35
CUST00657,Customer_657,Kolkata,West Bengal,East,New,2022-05-23,46-55
CUST00658,Customer_658,Lucknow,Uttar Pradesh,North,Regular,2022-05-08,46-55
CUST00659,Customer_659,Jaipur,Rajasthan,North,Regular,2022-02-28,26-35
CUST00660,Customer_660,Pune,Maharashtra,West,Regular,2022-01-14,36-45
CUST00661,Customer_661,Lucknow,Uttar Pradesh,North,Regular,2022-04-06,26-35
CUST00662,Customer_662,Nagpur,Maharashtra,West,VIP,2022-09-13,46-55
CUST00663,Customer_663,Jaipur,Rajasthan,North,Regular,2022-09-23,26-35
CUST00664,Customer_664,Kolkata,West Bengal,East,New,2022-07-18,36-45
CUST00665,Customer_665,Mumbai,Maharashtra,West,New,2022-10-15,36-45
CUST00666,Customer_666,Delhi,Delhi,North,New,2022-03-02,26-35
CUST00667,Customer_667,Patna,Bihar,East,New,2022-05-15,18-25
CUST00668,Customer_668,Chennai,Tamil Nadu,South,New,2022-05-14,36-45
CUST00669,Customer_669,Bangalore,Karnataka,South,New,2022-12-27,36-45
CUST00670,Customer_670,Surat,Gujarat,West,New,2022-08-17,26-35
CUST00671,Customer_671,Chennai,Tamil Nadu,South,New,2022-04-20,36-45
CUST00672,Customer_672,Mumbai,Maharashtra,West,Premium,2022-11-10,26-35
CUST00673,Customer_673,Delhi,Delhi,North,New,2022-05-27,36-45
CUST00674,Customer_674,Surat,Gujarat,West,Regular,2022-12-22,18-25
CUST00675,Customer_675,Pune,Maharashtra,West,Regular,2022-09-09,46-55
CUST00676,Customer_676,Kolkata,West Bengal,East,VIP,2022-04-13,26-35
CUST00677,Customer_677,Indore,Madhya Pradesh,Central,New,2022-03-04,26-35
CUST00678,Customer_678,Bhopal,Madhya Pradesh,Central,Regular,2022-03-11,18-25
CUST00679,Customer_679,Kolkata,West Bengal,East,VIP,2022-02-07,18-25
CUST00680,Customer_680,Pune,Maharashtra,West,Premium,2022-08-20,26-35
