order_id,customer_id,order_date,category,sub_category,product_name,quantity,unit_price,discount,revenue,payment_method,order_status,city,state,region
ORD003944,CUST00877,24-09-2022,Furniture,Sofa,Sofa Product 15,4,34738.96,0.18,113943.8,UPI,Delivered,Bangalore,Karnataka,South
ORD001559,CUST00345,24-09-2022,Sports,Yoga,Yoga Product 22,2,4808.98,0.14,8271.44,Debit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD001823,CUST00408,24-09-2022,Clothing,Women Wear,Women Wear Product 41,1,4034.26,0.13,3509.81,Credit Card,Delivered,Jaipur,Rajasthan,North
ORD007509,CUST01682,24-09-2022,Beauty,Haircare,Haircare Product 95,1,620.1,0.26,458.87,Credit Card,Delivered,Hyderabad,Telangana,South
ORD000181,CUST00044,24-09-2022,Home & Kitchen,Decor,Decor Product 30,3,8503.84,0.17,21174.57,Net Banking,Delivered,Pune,Maharashtra,West
ORD007845,CUST01764,24-09-2022,Electronics,Tablet,Tablet Product 90,3,52543.93,0.08,145021.26,UPI,Returned,Nagpur,Maharashtra,West
ORD008431,CUST01893,24-09-2022,Beauty,Skincare,Skincare Product 91,1,2145.53,0.25,1609.15,EMI,Returned,Kolkata,West Bengal,East
ORD007584,CUST01695,24-09-2022,Clothing,Women Wear,Women Wear Product 94,1,2925.05,0.22,2281.54,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD006127,CUST01364,24-09-2022,Sports,Cricket,Cricket Product 36,2,5151.89,0.15,8758.22,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD007981,CUST01794,24-09-2022,Sports,Football,Football Product 65,1,18563.81,0.16,15593.6,UPI,Delivered,Ahmedabad,Gujarat,West
ORD002034,CUST00451,24-09-2022,Clothing,Men Wear,Men Wear Product 50,1,2420.96,0.15,2057.82,Cash on Delivery,Delivered,Surat,Gujarat,West
ORD004958,CUST01105,24-09-2022,Furniture,Sofa,Sofa Product 74,3,32670.77,0.16,82330.35,Net Banking,Cancelled,Lucknow,Uttar Pradesh,North
ORD003230,CUST00721,24-09-2022,Clothing,Sportswear,Sportswear Product 11,3,3964.56,0.25,8920.26,Cash on Delivery,Delivered,Kolkata,West Bengal,East
ORD004962,CUST01106,24-09-2022,Toys,Educational,Educational Product 31,1,949.94,0.29,674.46,EMI,Delivered,Pune,Maharashtra,West
ORD007906,CUST01777,25-09-2022,Sports,Yoga,Yoga Product 7,5,9652.78,0.21,38128.5,Debit Card,Shipped,Hyderabad,Telangana,South
ORD008696,CUST01954,25-09-2022,Furniture,Chair,Chair Product 75,4,3024.57,0.1,10888.44,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD001623,CUST00365,25-09-2022,Beauty,Makeup,Makeup Product 76,5,1686.43,0.27,6155.45,Cash on Delivery,Shipped,Hyderabad,Telangana,South
ORD000685,CUST00151,25-09-2022,Toys,Action Figures,Action Figures Product 80,1,4350,0.24,3306,Net Banking,Shipped,Bangalore,Karnataka,South
ORD008120,CUST01829,25-09-2022,Books,Academic,Academic Product 8,2,501.17,0.17,831.94,Credit Card,Shipped,Mumbai,Maharashtra,West
ORD003965,CUST00885,25-09-2022,Beauty,Makeup,Makeup Product 24,4,2454.26,0.25,7362.8,Debit Card,Delivered,Delhi,Delhi,North
ORD005288,CUST01176,25-09-2022,Beauty,Skincare,Skincare Product 2,2,1877.43,0.01,3717.32,Net Banking,Shipped,Jaipur,Rajasthan,North
ORD001339,CUST00287,26-09-2022,Books,Academic,Academic Product 43,4,1366.62,0.19,4427.84,EMI,Cancelled,Patna,Bihar,East
ORD000234,CUST00055,26-09-2022,Toys,Action Figures,Action Figures Product 41,4,3449.18,0.07,12830.96,UPI,Cancelled,Kolkata,West Bengal,East
ORD008707,CUST01955,26-09-2022,Toys,Outdoor,Outdoor Product 42,2,4185,0.26,6193.8,EMI,Delivered,Jaipur,Rajasthan,North
ORD004778,CUST01071,26-09-2022,Clothing,Men Wear,Men Wear Product 34,1,1921.77,0.02,1883.33,Net Banking,Delivered,Indore,Madhya Pradesh,Central
ORD003191,CUST00716,26-09-2022,Home & Kitchen,Appliances,Appliances Product 77,3,14099.77,0.26,31301.49,UPI,Delivered,Chennai,Tamil Nadu,South
ORD008131,CUST01832,26-09-2022,Clothing,Kids Wear,Kids Wear Product 52,5,4297.85,0.21,16976.5,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD007035,CUST01576,26-09-2022,Sports,Cricket,Cricket Product 29,3,17372.99,0.21,41173.98,Credit Card,Shipped,Surat,Gujarat,West
ORD008697,CUST01954,26-09-2022,Electronics,Tablet,Tablet Product 96,1,4649.83,0.05,4417.34,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD004634,CUST01045,26-09-2022,Sports,Cricket,Cricket Product 63,3,13990.39,0.14,36095.22,EMI,Delivered,Delhi,Delhi,North
ORD002054,CUST00459,26-09-2022,Home & Kitchen,Bedding,Bedding Product 13,1,11902.37,0.09,10831.16,Credit Card,Delivered,Patna,Bihar,East
ORD002100,CUST00470,27-09-2022,Electronics,Tablet,Tablet Product 80,3,26897.21,0.25,60518.73,Cash on Delivery,Cancelled,Lucknow,Uttar Pradesh,North
ORD001137,CUST00246,27-09-2022,Home & Kitchen,Decor,Decor Product 99,2,4731.56,0.07,8800.7,Credit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD008513,CUST01913,27-09-2022,Electronics,Mobile,Mobile Product 49,1,29021.27,0.05,27570.21,UPI,Delivered,Patna,Bihar,East
ORD003225,CUST00721,27-09-2022,Books,Comics,Comics Product 21,4,1057.47,0.29,3003.2,Net Banking,Cancelled,Kolkata,West Bengal,East
ORD006445,CUST01443,27-09-2022,Toys,Board Games,Board Games Product 38,3,2632.57,0.07,7344.87,Debit Card,Delivered,Delhi,Delhi,North
ORD001839,CUST00409,27-09-2022,Sports,Cricket,Cricket Product 23,5,10753.64,0.24,40863.85,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD008645,CUST01942,27-09-2022,Toys,Board Games,Board Games Product 4,3,4397.06,0.16,11080.59,Credit Card,Delivered,Pune,Maharashtra,West
ORD002521,CUST00554,27-09-2022,Home & Kitchen,Bedding,Bedding Product 55,2,4289.24,0.03,8321.12,Debit Card,Delivered,Bangalore,Karnataka,South
ORD006825,CUST01532,27-09-2022,Clothing,Sportswear,Sportswear Product 39,2,4706.54,0.06,8848.3,EMI,Delivered,Nagpur,Maharashtra,West
ORD008472,CUST01905,28-09-2022,Furniture,Chair,Chair Product 47,5,6859.51,0.21,27095.05,EMI,Delivered,Hyderabad,Telangana,South
ORD004994,CUST01115,28-09-2022,Electronics,Mobile,Mobile Product 46,3,26009.41,0.07,72566.25,EMI,Delivered,Kolkata,West Bengal,East
ORD001570,CUST00351,28-09-2022,Home & Kitchen,Bedding,Bedding Product 9,2,6319.13,0.05,12006.34,Credit Card,Returned,Kolkata,West Bengal,East
ORD005996,CUST01335,28-09-2022,Books,Non-Fiction,Non-Fiction Product 35,2,730.44,0,1460.88,EMI,Cancelled,Ahmedabad,Gujarat,West
ORD003627,CUST00807,28-09-2022,Toys,Educational,Educational Product 64,2,943.34,0.18,1547.08,Credit Card,Cancelled,Nagpur,Maharashtra,West
ORD004243,CUST00958,28-09-2022,Sports,Football,Football Product 80,5,1970.03,0.1,8865.15,Cash on Delivery,Delivered,Bangalore,Karnataka,South
ORD002172,CUST00484,28-09-2022,Electronics,Laptop,Laptop Product 14,2,71830.49,0.26,106309.12,Credit Card,Delivered,Jaipur,Rajasthan,North
ORD005032,CUST01122,28-09-2022,Books,Academic,Academic Product 74,3,1459.97,0.27,3197.34,Credit Card,Delivered,Indore,Madhya Pradesh,Central
ORD007691,CUST01723,28-09-2022,Beauty,Makeup,Makeup Product 48,1,2814.02,0.03,2729.6,Net Banking,Delivered,Indore,Madhya Pradesh,Central
ORD002839,CUST00637,28-09-2022,Home & Kitchen,Appliances,Appliances Product 1,2,11172.03,0.27,16311.16,EMI,Delivered,Nagpur,Maharashtra,West
ORD008221,CUST01855,28-09-2022,Home & Kitchen,Decor,Decor Product 65,5,11192.15,0.22,43649.4,Cash on Delivery,Delivered,Nagpur,Maharashtra,West
ORD003300,CUST00737,28-09-2022,Sports,Yoga,Yoga Product 51,4,19872.67,0.04,76311.04,Credit Card,Delivered,Chennai,Tamil Nadu,South
ORD006387,CUST01426,28-09-2022,Books,Fiction,Fiction Product 96,2,534.64,0.23,823.34,UPI,Delivered,Surat,Gujarat,West
ORD002560,CUST00564,28-09-2022,Toys,Action Figures,Action Figures Product 69,4,504.85,0.1,1817.48,Debit Card,Returned,Patna,Bihar,East
ORD001177,CUST00249,28-09-2022,Beauty,Skincare,Skincare Product 86,1,2833.53,0.12,2493.51,Credit Card,Cancelled,Mumbai,Maharashtra,West
ORD001092,CUST00236,29-09-2022,Beauty,Skincare,Skincare Product 76,1,1014.44,0.05,963.72,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD006192,CUST01382,29-09-2022,Books,Non-Fiction,Non-Fiction Product 62,3,638.43,0.05,1819.53,Net Banking,Delivered,Nagpur,Maharashtra,West
ORD003152,CUST00709,29-09-2022,Beauty,Haircare,Haircare Product 58,4,1844.81,0.25,5534.44,UPI,Delivered,Surat,Gujarat,West
ORD008264,CUST01863,29-09-2022,Clothing,Sportswear,Sportswear Product 37,3,4912.63,0.18,12085.08,UPI,Delivered,Hyderabad,Telangana,South
ORD004373,CUST00994,29-09-2022,Clothing,Men Wear,Men Wear Product 44,2,4765.84,0.11,8483.2,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD007458,CUST01673,29-09-2022,Clothing,Women Wear,Women Wear Product 79,5,1542.02,0.21,6091,Net Banking,Delivered,Chennai,Tamil Nadu,South
ORD000965,CUST00208,29-09-2022,Books,Fiction,Fiction Product 81,5,1365.09,0.2,5460.35,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD005028,CUST01122,29-09-2022,Toys,Educational,Educational Product 76,4,4619.03,0.08,16998.04,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD007851,CUST01766,29-09-2022,Home & Kitchen,Decor,Decor Product 75,2,5091.21,0.29,7229.52,Credit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD003811,CUST00843,29-09-2022,Clothing,Men Wear,Men Wear Product 32,3,1570.71,0.23,3628.35,Net Banking,Delivered,Nagpur,Maharashtra,West
ORD002700,CUST00598,29-09-2022,Home & Kitchen,Bedding,Bedding Product 34,1,13409.08,0.26,9922.72,Cash on Delivery,Delivered,Surat,Gujarat,West
ORD007467,CUST01674,29-09-2022,Furniture,Sofa,Sofa Product 87,5,21201.23,0.23,81624.75,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD005080,CUST01129,29-09-2022,Clothing,Women Wear,Women Wear Product 32,2,3056.68,0.24,4646.16,Net Banking,Delivered,Delhi,Delhi,North
ORD008109,CUST01828,29-09-2022,Furniture,Sofa,Sofa Product 35,4,26169.5,0.02,102584.44,Net Banking,Delivered,Bangalore,Karnataka,South
ORD000580,CUST00131,30-09-2022,Sports,Gym Equipment,Gym Equipment Product 66,3,4022.77,0.05,11464.89,Cash on Delivery,Delivered,Mumbai,Maharashtra,West
ORD004633,CUST01045,30-09-2022,Home & Kitchen,Cookware,Cookware Product 33,3,1172.5,0.02,3447.15,UPI,Delivered,Delhi,Delhi,North
ORD001336,CUST00286,30-09-2022,Toys,Educational,Educational Product 75,2,741.62,0.14,1275.58,EMI,Cancelled,Ahmedabad,Gujarat,West
ORD007475,CUST01675,30-09-2022,Clothing,Sportswear,Sportswear Product 86,1,2805.9,0.12,2469.19,Debit Card,Delivered,Nagpur,Maharashtra,West
ORD000894,CUST00193,30-09-2022,Electronics,Tablet,Tablet Product 43,5,12512.69,0.13,54430.2,Debit Card,Delivered,Indore,Madhya Pradesh,Central
ORD002755,CUST00616,30-09-2022,Clothing,Sportswear,Sportswear Product 37,1,2909.81,0.02,2851.61,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD008473,CUST01905,30-09-2022,Home & Kitchen,Appliances,Appliances Product 94,2,8455.1,0.03,16402.9,EMI,Delivered,Hyderabad,Telangana,South
ORD000205,CUST00049,30-09-2022,Furniture,Sofa,Sofa Product 22,2,26088.18,0.04,50089.3,Credit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD000926,CUST00197,30-09-2022,Beauty,Makeup,Makeup Product 99,4,449.84,0.05,1709.4,UPI,Delivered,Jaipur,Rajasthan,North
ORD000571,CUST00129,30-09-2022,Clothing,Men Wear,Men Wear Product 61,3,450.14,0.28,972.3,Cash on Delivery,Delivered,Hyderabad,Telangana,South
ORD002831,CUST00634,30-09-2022,Sports,Football,Football Product 88,3,15762.47,0.03,45868.8,Credit Card,Cancelled,Ahmedabad,Gujarat,West
ORD005566,CUST01232,01-10-2022,Clothing,Kids Wear,Kids Wear Product 51,1,3654.27,0.22,2850.33,EMI,Delivered,Ahmedabad,Gujarat,West
ORD001866,CUST00412,01-10-2022,Sports,Cricket,Cricket Product 11,2,11742.71,0.3,16439.8,EMI,Delivered,Bangalore,Karnataka,South
ORD005828,CUST01292,01-10-2022,Home & Kitchen,Decor,Decor Product 81,2,7127.31,0.29,10120.78,Debit Card,Delivered,Hyderabad,Telangana,South
ORD006677,CUST01500,01-10-2022,Books,Academic,Academic Product 93,1,889.55,0.29,631.58,Cash on Delivery,Cancelled,Chennai,Tamil Nadu,South
ORD007053,CUST01580,01-10-2022,Clothing,Women Wear,Women Wear Product 11,2,2601.45,0.02,5098.84,Net Banking,Delivered,Delhi,Delhi,North
ORD003759,CUST00829,01-10-2022,Beauty,Haircare,Haircare Product 86,4,875.29,0.3,2450.8,UPI,Cancelled,Lucknow,Uttar Pradesh,North
ORD003757,CUST00829,01-10-2022,Sports,Cricket,Cricket Product 39,2,15285.85,0.14,26291.66,EMI,Delivered,Lucknow,Uttar Pradesh,North
ORD000909,CUST00194,01-10-2022,Home & Kitchen,Cookware,Cookware Product 97,2,13253.01,0.01,26240.96,Cash on Delivery,Delivered,Delhi,Delhi,North
ORD002858,CUST00643,02-10-2022,Clothing,Kids Wear,Kids Wear Product 59,3,1581.97,0.17,3939.12,EMI,Delivered,Bhopal,Madhya Pradesh,Central
ORD007792,CUST01753,02-10-2022,Books,Fiction,Fiction Product 33,4,1127.43,0.03,4374.44,EMI,Delivered,Jaipur,Rajasthan,North
ORD004154,CUST00932,02-10-2022,Home & Kitchen,Appliances,Appliances Product 55,2,11313.31,0.28,16291.16,Net Banking,Cancelled,Kolkata,West Bengal,East
ORD006628,CUST01487,02-10-2022,Beauty,Perfume,Perfume Product 69,1,656.5,0.09,597.41,Cash on Delivery,Delivered,Patna,Bihar,East
ORD003349,CUST00747,02-10-2022,Toys,Educational,Educational Product 85,1,2743.17,0.19,2221.97,Credit Card,Delivered,Surat,Gujarat,West
ORD002334,CUST00517,02-10-2022,Books,Fiction,Fiction Product 2,5,425.57,0,2127.85,Credit Card,Delivered,Chennai,Tamil Nadu,South
ORD005567,CUST01232,02-10-2022,Electronics,Tablet,Tablet Product 11,5,43044.15,0.11,191546.45,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD002129,CUST00477,02-10-2022,Books,Academic,Academic Product 86,5,1495.99,0.1,6731.95,Debit Card,Delivered,Delhi,Delhi,North
ORD004185,CUST00940,02-10-2022,Books,Comics,Comics Product 54,3,672.4,0.02,1976.85,UPI,Delivered,Ahmedabad,Gujarat,West
ORD006740,CUST01513,02-10-2022,Clothing,Men Wear,Men Wear Product 56,3,4937.62,0.09,13479.69,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD003851,CUST00852,02-10-2022,Toys,Educational,Educational Product 46,1,1465.34,0.17,1216.23,Net Banking,Delivered,Ahmedabad,Gujarat,West
ORD008318,CUST01871,03-10-2022,Electronics,Tablet,Tablet Product 40,2,40564.92,0.26,60036.08,Cash on Delivery,Delivered,Kolkata,West Bengal,East
ORD004198,CUST00944,03-10-2022,Clothing,Kids Wear,Kids Wear Product 15,5,1437.61,0.19,5822.3,Credit Card,Delivered,Jaipur,Rajasthan,North
ORD000920,CUST00197,03-10-2022,Electronics,Headphones,Headphones Product 11,1,13317.23,0.2,10653.78,EMI,Delivered,Jaipur,Rajasthan,North
ORD005343,CUST01186,03-10-2022,Clothing,Women Wear,Women Wear Product 76,4,1262.43,0.04,4847.72,Net Banking,Shipped,Surat,Gujarat,West
ORD006956,CUST01558,03-10-2022,Home & Kitchen,Bedding,Bedding Product 33,1,11278.02,0.13,9811.88,Net Banking,Cancelled,Nagpur,Maharashtra,West
ORD000933,CUST00198,03-10-2022,Toys,Educational,Educational Product 78,4,509.46,0.1,1834.04,Debit Card,Returned,Bhopal,Madhya Pradesh,Central
ORD005346,CUST01186,03-10-2022,Sports,Football,Football Product 50,2,11487.57,0.07,21366.88,EMI,Returned,Surat,Gujarat,West
ORD007516,CUST01682,03-10-2022,Electronics,Mobile,Mobile Product 70,1,32806.54,0.12,28869.76,Debit Card,Delivered,Hyderabad,Telangana,South
ORD005795,CUST01283,03-10-2022,Home & Kitchen,Decor,Decor Product 66,2,5401.82,0.23,8318.8,Debit Card,Delivered,Bangalore,Karnataka,South
ORD004338,CUST00988,03-10-2022,Toys,Action Figures,Action Figures Product 64,2,1797.91,0.14,3092.4,UPI,Delivered,Mumbai,Maharashtra,West
ORD004995,CUST01115,03-10-2022,Home & Kitchen,Bedding,Bedding Product 13,1,13783.13,0.17,11440,Cash on Delivery,Delivered,Kolkata,West Bengal,East
ORD006860,CUST01541,03-10-2022,Electronics,Mobile,Mobile Product 79,5,33603.73,0.1,151216.8,Credit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD002670,CUST00590,04-10-2022,Furniture,Table,Table Product 80,1,22948.04,0.21,18128.95,Debit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD002647,CUST00583,04-10-2022,Toys,Outdoor,Outdoor Product 88,3,953.12,0.05,2716.38,Debit Card,Cancelled,Nagpur,Maharashtra,West
ORD003605,CUST00802,04-10-2022,Furniture,Table,Table Product 55,5,4794.33,0.07,22293.65,Cash on Delivery,Delivered,Lucknow,Uttar Pradesh,North
ORD004396,CUST00997,04-10-2022,Sports,Yoga,Yoga Product 80,5,10916.19,0.02,53489.35,Credit Card,Delivered,Hyderabad,Telangana,South
ORD001715,CUST00387,04-10-2022,Electronics,Mobile,Mobile Product 68,1,69287.48,0.08,63744.48,Cash on Delivery,Delivered,Ahmedabad,Gujarat,West
ORD007568,CUST01691,04-10-2022,Furniture,Sofa,Sofa Product 44,1,32351.3,0.27,23616.45,Cash on Delivery,Delivered,Nagpur,Maharashtra,West
ORD003754,CUST00829,05-10-2022,Clothing,Sportswear,Sportswear Product 67,5,4806.97,0.2,19227.9,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD008163,CUST01842,05-10-2022,Toys,Action Figures,Action Figures Product 43,5,1461.93,0.02,7163.45,EMI,Delivered,Lucknow,Uttar Pradesh,North
ORD001961,CUST00433,05-10-2022,Electronics,Headphones,Headphones Product 53,3,35966.17,0.3,75528.96,Debit Card,Delivered,Jaipur,Rajasthan,North
ORD003935,CUST00875,05-10-2022,Sports,Football,Football Product 52,5,14723.24,0.11,65518.4,Debit Card,Delivered,Jaipur,Rajasthan,North
ORD000748,CUST00164,05-10-2022,Beauty,Skincare,Skincare Product 39,5,388.53,0.07,1806.65,Net Banking,Delivered,Pune,Maharashtra,West
ORD008211,CUST01854,05-10-2022,Clothing,Women Wear,Women Wear Product 25,3,2764.46,0.28,5971.23,EMI,Delivered,Delhi,Delhi,North
ORD005768,CUST01278,05-10-2022,Clothing,Women Wear,Women Wear Product 98,1,472.26,0.16,396.7,Debit Card,Shipped,Bangalore,Karnataka,South
ORD005379,CUST01191,05-10-2022,Sports,Football,Football Product 2,2,6785.52,0.1,12213.94,Debit Card,Cancelled,Delhi,Delhi,North
ORD008099,CUST01828,05-10-2022,Furniture,Chair,Chair Product 62,5,18176.09,0.07,84518.8,Net Banking,Delivered,Bangalore,Karnataka,South
ORD007425,CUST01666,05-10-2022,Home & Kitchen,Cookware,Cookware Product 12,3,2191.72,0.25,4931.37,UPI,Shipped,Ahmedabad,Gujarat,West
ORD000855,CUST00184,05-10-2022,Electronics,Laptop,Laptop Product 55,5,4637.17,0.25,17389.4,EMI,Delivered,Pune,Maharashtra,West
ORD008162,CUST01842,06-10-2022,Books,Comics,Comics Product 17,4,1266.63,0.17,4205.2,Debit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD000642,CUST00141,06-10-2022,Beauty,Makeup,Makeup Product 63,1,2974.86,0.09,2707.12,Debit Card,Delivered,Indore,Madhya Pradesh,Central
ORD003368,CUST00752,06-10-2022,Beauty,Perfume,Perfume Product 29,5,2307.51,0.26,8537.8,EMI,Delivered,Ahmedabad,Gujarat,West
ORD000640,CUST00141,06-10-2022,Sports,Yoga,Yoga Product 72,3,9730.43,0.22,22769.22,Credit Card,Shipped,Indore,Madhya Pradesh,Central
ORD005382,CUST01192,06-10-2022,Electronics,Camera,Camera Product 94,5,39374.41,0.27,143716.6,Debit Card,Delivered,Nagpur,Maharashtra,West
ORD004755,CUST01066,06-10-2022,Electronics,Mobile,Mobile Product 65,4,8244.67,0.08,30340.4,EMI,Returned,Kolkata,West Bengal,East
ORD002468,CUST00539,06-10-2022,Books,Non-Fiction,Non-Fiction Product 10,1,1050.05,0.08,966.05,Net Banking,Delivered,Patna,Bihar,East
ORD005786,CUST01279,06-10-2022,Electronics,Mobile,Mobile Product 55,3,2068.67,0.28,4468.32,Cash on Delivery,Shipped,Hyderabad,Telangana,South
ORD000867,CUST00187,06-10-2022,Clothing,Men Wear,Men Wear Product 84,2,3015.49,0.27,4402.62,Debit Card,Delivered,Jaipur,Rajasthan,North
ORD007791,CUST01753,06-10-2022,Books,Comics,Comics Product 16,5,759.02,0.17,3149.95,Cash on Delivery,Shipped,Jaipur,Rajasthan,North
ORD005679,CUST01252,06-10-2022,Clothing,Women Wear,Women Wear Product 76,1,2032.65,0.07,1890.36,EMI,Delivered,Surat,Gujarat,West
ORD007477,CUST01676,06-10-2022,Furniture,Sofa,Sofa Product 47,3,47824.45,0.28,103300.8,EMI,Delivered,Chennai,Tamil Nadu,South
ORD001462,CUST00320,06-10-2022,Clothing,Sportswear,Sportswear Product 11,5,3800.92,0.19,15393.75,Net Banking,Delivered,Bangalore,Karnataka,South
ORD001583,CUST00354,07-10-2022,Toys,Outdoor,Outdoor Product 27,4,3621.87,0.11,12893.84,Debit Card,Shipped,Delhi,Delhi,North
ORD003036,CUST00680,07-10-2022,Home & Kitchen,Bedding,Bedding Product 32,3,11845.87,0.07,33049.98,Debit Card,Shipped,Pune,Maharashtra,West
ORD000206,CUST00049,07-10-2022,Books,Non-Fiction,Non-Fiction Product 78,1,310.34,0.05,294.82,EMI,Delivered,Bhopal,Madhya Pradesh,Central
ORD001953,CUST00429,07-10-2022,Electronics,Camera,Camera Product 48,3,10903.04,0.26,24204.75,Net Banking,Shipped,Nagpur,Maharashtra,West
ORD007070,CUST01585,07-10-2022,Beauty,Makeup,Makeup Product 57,2,2388.51,0.14,4108.24,Debit Card,Delivered,Nagpur,Maharashtra,West
ORD006167,CUST01373,07-10-2022,Beauty,Skincare,Skincare Product 8,1,1393.44,0.11,1240.16,Cash on Delivery,Delivered,Jaipur,Rajasthan,North
ORD000691,CUST00152,07-10-2022,Electronics,Laptop,Laptop Product 7,4,40815.08,0.25,122445.24,UPI,Delivered,Chennai,Tamil Nadu,South
ORD003740,CUST00826,07-10-2022,Toys,Action Figures,Action Figures Product 43,5,4090.26,0.28,14724.95,UPI,Delivered,Bangalore,Karnataka,South
ORD002017,CUST00447,07-10-2022,Beauty,Skincare,Skincare Product 14,1,1909.17,0.25,1431.88,UPI,Delivered,Hyderabad,Telangana,South
ORD006163,CUST01373,08-10-2022,Toys,Board Games,Board Games Product 15,5,439.28,0.09,1998.7,Cash on Delivery,Delivered,Jaipur,Rajasthan,North
ORD001058,CUST00229,08-10-2022,Books,Fiction,Fiction Product 26,3,145.18,0.13,378.93,Credit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD000958,CUST00204,08-10-2022,Toys,Educational,Educational Product 42,2,4219.22,0.05,8016.52,Credit Card,Delivered,Chennai,Tamil Nadu,South
ORD005865,CUST01304,08-10-2022,Beauty,Perfume,Perfume Product 87,5,2286.05,0.28,8229.8,Cash on Delivery,Delivered,Bhopal,Madhya Pradesh,Central
ORD007112,CUST01597,08-10-2022,Clothing,Sportswear,Sportswear Product 53,4,1544.95,0.22,4820.24,Cash on Delivery,Delivered,Surat,Gujarat,West
ORD001731,CUST00390,08-10-2022,Sports,Yoga,Yoga Product 42,2,4727.25,0.12,8319.96,Credit Card,Shipped,Nagpur,Maharashtra,West
ORD002968,CUST00671,08-10-2022,Toys,Board Games,Board Games Product 72,3,1734.22,0.18,4266.18,UPI,Delivered,Chennai,Tamil Nadu,South
ORD006695,CUST01502,08-10-2022,Toys,Outdoor,Outdoor Product 80,2,4534.4,0.14,7799.16,UPI,Cancelled,Mumbai,Maharashtra,West
ORD000845,CUST00184,08-10-2022,Electronics,Camera,Camera Product 8,3,71453.27,0.25,160769.85,Credit Card,Delivered,Pune,Maharashtra,West
ORD000558,CUST00126,08-10-2022,Beauty,Perfume,Perfume Product 95,3,1885.92,0.24,4299.9,Net Banking,Delivered,Bhopal,Madhya Pradesh,Central
ORD002463,CUST00537,08-10-2022,Clothing,Men Wear,Men Wear Product 84,4,4212.4,0.25,12637.2,Net Banking,Cancelled,Chennai,Tamil Nadu,South
ORD007173,CUST01616,08-10-2022,Furniture,Chair,Chair Product 71,1,34924.5,0.04,33527.52,Net Banking,Cancelled,Indore,Madhya Pradesh,Central
ORD004393,CUST00997,08-10-2022,Home & Kitchen,Appliances,Appliances Product 32,2,9726.24,0.29,13811.26,Cash on Delivery,Returned,Hyderabad,Telangana,South
ORD004940,CUST01104,08-10-2022,Sports,Yoga,Yoga Product 92,3,1949.92,0.22,4562.82,Credit Card,Delivered,Surat,Gujarat,West
ORD007847,CUST01764,08-10-2022,Beauty,Skincare,Skincare Product 73,3,2882.87,0.03,8389.14,UPI,Cancelled,Nagpur,Maharashtra,West
ORD000922,CUST00197,08-10-2022,Beauty,Perfume,Perfume Product 47,5,2398.99,0.1,10795.45,Net Banking,Delivered,Jaipur,Rajasthan,North
ORD003234,CUST00722,08-10-2022,Books,Fiction,Fiction Product 39,5,1211.09,0.06,5692.1,Credit Card,Delivered,Pune,Maharashtra,West
ORD000203,CUST00049,09-10-2022,Books,Academic,Academic Product 49,4,910.08,0.17,3021.48,UPI,Delivered,Bhopal,Madhya Pradesh,Central
ORD008161,CUST01842,09-10-2022,Furniture,Sofa,Sofa Product 5,1,47069.57,0.2,37655.66,Debit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD007761,CUST01740,09-10-2022,Home & Kitchen,Cookware,Cookware Product 40,5,9918.58,0.1,44633.6,Credit Card,Delivered,Kolkata,West Bengal,East
ORD005568,CUST01233,09-10-2022,Toys,Action Figures,Action Figures Product 89,5,1744.31,0.16,7326.1,Net Banking,Cancelled,Delhi,Delhi,North
ORD002840,CUST00637,09-10-2022,Books,Comics,Comics Product 91,4,1108.93,0.02,4347,Cash on Delivery,Returned,Nagpur,Maharashtra,West
ORD000482,CUST00113,09-10-2022,Sports,Yoga,Yoga Product 8,3,6696.28,0.18,16472.85,Net Banking,Delivered,Hyderabad,Telangana,South
ORD003408,CUST00759,09-10-2022,Furniture,Sofa,Sofa Product 36,4,27821.46,0.06,104608.68,EMI,Returned,Patna,Bihar,East
ORD007031,CUST01574,09-10-2022,Clothing,Kids Wear,Kids Wear Product 100,2,1461.07,0.05,2776.04,UPI,Delivered,Chennai,Tamil Nadu,South
